query_id	iteration	doc_id	relevance
1058141	0	msmarco_v2.1_doc_05_1071155370	1
1058165	0	msmarco_v2.1_doc_08_1654451798	1
1058182	0	msmarco_v2.1_doc_05_1594812614	1
1058325	0	msmarco_v2.1_doc_58_1859784896	1
1058425	0	msmarco_v2.1_doc_17_2362797290	1
1058442	0	msmarco_v2.1_doc_01_1109246559	1
1058515	0	msmarco_v2.1_doc_00_996199477	1
1058601	0	msmarco_v2.1_doc_00_1415033464	1
1058717	0	msmarco_v2.1_doc_09_647138537	1
1058822	0	msmarco_v2.1_doc_01_2016693207	1
1058885	0	msmarco_v2.1_doc_58_1326221098	1
1058952	0	msmarco_v2.1_doc_38_806989939	1
1058978	0	msmarco_v2.1_doc_08_666405289	1
1059045	0	msmarco_v2.1_doc_05_1809805702	1
1059287	0	msmarco_v2.1_doc_09_1784130296	1
1059420	0	msmarco_v2.1_doc_03_1408557973	1
1059442	0	msmarco_v2.1_doc_19_480976906	1
1059601	0	msmarco_v2.1_doc_51_160029951	1
1059646	0	msmarco_v2.1_doc_18_2994169289	1
1060039	0	msmarco_v2.1_doc_42_1067389874	1
1060040	0	msmarco_v2.1_doc_54_1657081095	1
1060305	0	msmarco_v2.1_doc_50_2299093640	1
1060462	0	msmarco_v2.1_doc_54_1398534697	1
1060616	0	msmarco_v2.1_doc_52_312780056	1
1060795	0	msmarco_v2.1_doc_27_761877839	1
1060868	0	msmarco_v2.1_doc_46_360475645	1
1060881	0	msmarco_v2.1_doc_41_640406833	1
1061237	0	msmarco_v2.1_doc_00_458476479	1
106125	0	msmarco_v2.1_doc_08_1093921578	1
1061762	0	msmarco_v2.1_doc_53_1299527983	1
1061994	0	msmarco_v2.1_doc_28_752366762	1
1062223	0	msmarco_v2.1_doc_01_1800696265	1
1062332	0	msmarco_v2.1_doc_03_1733801665	1
1062350	0	msmarco_v2.1_doc_44_1701334126	1
1062457	0	msmarco_v2.1_doc_13_733073979	1
1062511	0	msmarco_v2.1_doc_35_882867517	1
1062589	0	msmarco_v2.1_doc_21_939634601	1
1062603	0	msmarco_v2.1_doc_11_1303378132	1
1062687	0	msmarco_v2.1_doc_04_1058003415	1
1062744	0	msmarco_v2.1_doc_11_451672498	1
1062744	0	msmarco_v2.1_doc_35_180791989	1
1062784	0	msmarco_v2.1_doc_50_89403102	1
1062928	0	msmarco_v2.1_doc_01_674484846	1
1062961	0	msmarco_v2.1_doc_01_674140342	1
1063177	0	msmarco_v2.1_doc_50_894995519	1
1063478	0	msmarco_v2.1_doc_16_3166007504	1
1063607	0	msmarco_v2.1_doc_06_1552412660	1
1063644	0	msmarco_v2.1_doc_02_460017720	1
1063659	0	msmarco_v2.1_doc_01_1637700952	1
1063709	0	msmarco_v2.1_doc_00_1081518312	1
1063777	0	msmarco_v2.1_doc_09_779644212	1
1063974	0	msmarco_v2.1_doc_36_1546603530	1
1064155	0	msmarco_v2.1_doc_01_1853625065	1
1064195	0	msmarco_v2.1_doc_10_1277970750	1
1064687	0	msmarco_v2.1_doc_00_193160379	1
1064687	0	msmarco_v2.1_doc_16_1499775735	1
1064808	0	msmarco_v2.1_doc_07_875446563	1
1064961	0	msmarco_v2.1_doc_16_967581310	1
106508	0	msmarco_v2.1_doc_01_1423529311	1
1065118	0	msmarco_v2.1_doc_07_964467865	1
1065160	0	msmarco_v2.1_doc_44_394498114	1
1065448	0	msmarco_v2.1_doc_04_634845253	1
1065494	0	msmarco_v2.1_doc_03_263376005	1
1065494	0	msmarco_v2.1_doc_46_40738648	1
1065551	0	msmarco_v2.1_doc_04_21607399	1
1065650	0	msmarco_v2.1_doc_57_972696165	1
1065712	0	msmarco_v2.1_doc_01_2126202737	1
1065971	0	msmarco_v2.1_doc_04_1058345741	1
1065985	0	msmarco_v2.1_doc_07_680414210	1
1066043	0	msmarco_v2.1_doc_50_2301316892	1
1066116	0	msmarco_v2.1_doc_30_130260158	1
1066709	0	msmarco_v2.1_doc_09_1761914365	1
1066916	0	msmarco_v2.1_doc_34_1627742123	1
1066958	0	msmarco_v2.1_doc_53_715526956	1
1066971	0	msmarco_v2.1_doc_42_965371507	1
1067276	0	msmarco_v2.1_doc_18_2316370572	1
1067284	0	msmarco_v2.1_doc_14_1405511072	1
1067587	0	msmarco_v2.1_doc_02_1602011123	1
1067659	0	msmarco_v2.1_doc_40_384713709	1
1067724	0	msmarco_v2.1_doc_18_2351207289	1
1067764	0	msmarco_v2.1_doc_02_1450527598	1
1067772	0	msmarco_v2.1_doc_59_596747884	1
1067990	0	msmarco_v2.1_doc_33_1059983492	1
1068276	0	msmarco_v2.1_doc_15_140966503	1
1068290	0	msmarco_v2.1_doc_57_128746480	1
1068408	0	msmarco_v2.1_doc_04_370067106	1
1068584	0	msmarco_v2.1_doc_02_1598967631	1
1068715	0	msmarco_v2.1_doc_03_782735938	1
1068924	0	msmarco_v2.1_doc_09_814126555	1
1068952	0	msmarco_v2.1_doc_10_1498307055	1
1069128	0	msmarco_v2.1_doc_18_1216893492	1
1069222	0	msmarco_v2.1_doc_29_419562715	1
1069344	0	msmarco_v2.1_doc_46_919687632	1
1069405	0	msmarco_v2.1_doc_59_348985782	1
1069521	0	msmarco_v2.1_doc_02_178662170	1
1069556	0	msmarco_v2.1_doc_07_951981397	1
1069717	0	msmarco_v2.1_doc_18_746269665	1
1069981	0	msmarco_v2.1_doc_01_618892971	1
1070324	0	msmarco_v2.1_doc_32_1620017749	1
1070412	0	msmarco_v2.1_doc_43_275310072	1
1070452	0	msmarco_v2.1_doc_02_1449005648	1
1070546	0	msmarco_v2.1_doc_50_2066899015	1
1070728	0	msmarco_v2.1_doc_05_299585216	1
107077	0	msmarco_v2.1_doc_01_1425377587	1
1070867	0	msmarco_v2.1_doc_41_724785695	1
1071198	0	msmarco_v2.1_doc_05_483969784	1
1071270	0	msmarco_v2.1_doc_27_34827359	1
1071389	0	msmarco_v2.1_doc_17_2764792945	1
1071534	0	msmarco_v2.1_doc_46_1241284668	1
1071545	0	msmarco_v2.1_doc_56_1465973611	1
1071598	0	msmarco_v2.1_doc_51_1319196810	1
1071992	0	msmarco_v2.1_doc_18_2847040172	1
1072500	0	msmarco_v2.1_doc_44_581367888	1
1072513	0	msmarco_v2.1_doc_10_177487726	1
1072603	0	msmarco_v2.1_doc_09_1157503315	1
1072750	0	msmarco_v2.1_doc_04_749916539	1
107283	0	msmarco_v2.1_doc_02_1170664335	1
1072874	0	msmarco_v2.1_doc_50_1787816036	1
1073365	0	msmarco_v2.1_doc_04_1058948882	1
1073569	0	msmarco_v2.1_doc_05_923458748	1
1073640	0	msmarco_v2.1_doc_17_753246303	1
1073721	0	msmarco_v2.1_doc_05_1540824286	1
1073972	0	msmarco_v2.1_doc_09_949626837	1
1074001	0	msmarco_v2.1_doc_29_769031749	1
1074499	0	msmarco_v2.1_doc_17_2084647231	1
1074804	0	msmarco_v2.1_doc_09_1360775614	1
1074883	0	msmarco_v2.1_doc_00_519173396	1
1074949	0	msmarco_v2.1_doc_05_814769334	1
1074995	0	msmarco_v2.1_doc_16_3413908807	1
1074997	0	msmarco_v2.1_doc_37_466136442	1
1075156	0	msmarco_v2.1_doc_03_648801365	1
1075262	0	msmarco_v2.1_doc_07_1068402806	1
1075313	0	msmarco_v2.1_doc_19_1923409089	1
1075348	0	msmarco_v2.1_doc_44_1354810991	1
1075656	0	msmarco_v2.1_doc_06_137468327	1
1075741	0	msmarco_v2.1_doc_05_1065010567	1
1075919	0	msmarco_v2.1_doc_16_2656832096	1
1075980	0	msmarco_v2.1_doc_09_1692795526	1
1076030	0	msmarco_v2.1_doc_03_353394680	1
1076078	0	msmarco_v2.1_doc_07_680280737	1
1076269	0	msmarco_v2.1_doc_40_163960291	1
1077000	0	msmarco_v2.1_doc_08_260368579	1
1077002	0	msmarco_v2.1_doc_18_1331998597	1
1077006	0	msmarco_v2.1_doc_01_1728836464	1
1077019	0	msmarco_v2.1_doc_57_1259311310	1
1077844	0	msmarco_v2.1_doc_04_705675969	1
107812	0	msmarco_v2.1_doc_05_266789850	1
1078198	0	msmarco_v2.1_doc_04_1085478106	1
1078491	0	msmarco_v2.1_doc_44_14717570	1
1078731	0	msmarco_v2.1_doc_01_1108244557	1
1078752	0	msmarco_v2.1_doc_04_233162799	1
1078765	0	msmarco_v2.1_doc_04_734055769	1
1078906	0	msmarco_v2.1_doc_18_896584493	1
1078920	0	msmarco_v2.1_doc_00_700671698	1
1079050	0	msmarco_v2.1_doc_14_1178551588	1
1079141	0	msmarco_v2.1_doc_04_447646449	1
1079340	0	msmarco_v2.1_doc_05_541744538	1
1079434	0	msmarco_v2.1_doc_07_1019991759	1
1079535	0	msmarco_v2.1_doc_02_1788629056	1
1079785	0	msmarco_v2.1_doc_00_1204374327	1
1079868	0	msmarco_v2.1_doc_10_792519650	1
1080010	0	msmarco_v2.1_doc_08_1182461828	1
1080031	0	msmarco_v2.1_doc_02_1444682129	1
1080253	0	msmarco_v2.1_doc_26_162428862	1
108037	0	msmarco_v2.1_doc_01_1423492312	1
1080419	0	msmarco_v2.1_doc_03_976262648	1
1080495	0	msmarco_v2.1_doc_44_1636832970	1
1080537	0	msmarco_v2.1_doc_10_333304673	1
1080555	0	msmarco_v2.1_doc_03_1770515736	1
1080950	0	msmarco_v2.1_doc_16_2913917493	1
1080970	0	msmarco_v2.1_doc_15_1470547845	1
1081086	0	msmarco_v2.1_doc_37_1353587007	1
1081321	0	msmarco_v2.1_doc_21_389254635	1
1081569	0	msmarco_v2.1_doc_33_210603332	1
1081595	0	msmarco_v2.1_doc_02_1104297255	1
1081609	0	msmarco_v2.1_doc_17_3238000666	1
1081730	0	msmarco_v2.1_doc_02_258736130	1
1081946	0	msmarco_v2.1_doc_07_1463947560	1
1082117	0	msmarco_v2.1_doc_10_339348601	1
1082242	0	msmarco_v2.1_doc_01_1074796659	1
1082263	0	msmarco_v2.1_doc_17_1121438944	1
1082265	0	msmarco_v2.1_doc_30_338893576	1
1082332	0	msmarco_v2.1_doc_50_1357719608	1
1082341	0	msmarco_v2.1_doc_26_238063446	1
1082351	0	msmarco_v2.1_doc_18_994661373	1
1082377	0	msmarco_v2.1_doc_48_1437656467	1
1082427	0	msmarco_v2.1_doc_27_622375036	1
1082445	0	msmarco_v2.1_doc_40_199265058	1
1082455	0	msmarco_v2.1_doc_39_694444270	1
1082531	0	msmarco_v2.1_doc_57_125710117	1
1082536	0	msmarco_v2.1_doc_06_888238373	1
1082622	0	msmarco_v2.1_doc_47_16731110	1
1082653	0	msmarco_v2.1_doc_16_2395877337	1
1082668	0	msmarco_v2.1_doc_01_1853465546	1
1082730	0	msmarco_v2.1_doc_42_854184897	1
1082750	0	msmarco_v2.1_doc_12_1763942844	1
1082751	0	msmarco_v2.1_doc_35_342361168	1
1082779	0	msmarco_v2.1_doc_20_343526838	1
1082792	0	msmarco_v2.1_doc_34_1596826915	1
1082807	0	msmarco_v2.1_doc_17_642253316	1
1082840	0	msmarco_v2.1_doc_10_173307194	1
108287	0	msmarco_v2.1_doc_08_1446490360	1
1082893	0	msmarco_v2.1_doc_52_932289339	1
1082947	0	msmarco_v2.1_doc_05_1151015313	1
1082948	0	msmarco_v2.1_doc_11_1397034516	1
1083000	0	msmarco_v2.1_doc_18_1284516487	1
1083010	0	msmarco_v2.1_doc_01_633358929	1
1083017	0	msmarco_v2.1_doc_00_114232999	1
1083085	0	msmarco_v2.1_doc_05_1142185341	1
1083092	0	msmarco_v2.1_doc_09_774956237	1
1083095	0	msmarco_v2.1_doc_29_514268903	1
1083095	0	msmarco_v2.1_doc_50_1386216708	1
1083108	0	msmarco_v2.1_doc_09_17908343	1
1083125	0	msmarco_v2.1_doc_50_1423309905	1
1083127	0	msmarco_v2.1_doc_53_1288605400	1
1083152	0	msmarco_v2.1_doc_16_976771641	1
1083161	0	msmarco_v2.1_doc_03_1762470406	1
1083267	0	msmarco_v2.1_doc_38_1189382661	1
1083268	0	msmarco_v2.1_doc_46_919247542	1
1083278	0	msmarco_v2.1_doc_46_1266365274	1
1083285	0	msmarco_v2.1_doc_29_855424816	1
1083293	0	msmarco_v2.1_doc_41_471828913	1
1083307	0	msmarco_v2.1_doc_00_112260223	1
1083332	0	msmarco_v2.1_doc_08_125990485	1
1083341	0	msmarco_v2.1_doc_42_1030891328	1
1083345	0	msmarco_v2.1_doc_09_1449522181	1
1083410	0	msmarco_v2.1_doc_00_290538828	1
1083428	0	msmarco_v2.1_doc_17_3602699342	1
1083430	0	msmarco_v2.1_doc_32_308999071	1
1083443	0	msmarco_v2.1_doc_32_308214097	1
1083472	0	msmarco_v2.1_doc_29_431925470	1
1083500	0	msmarco_v2.1_doc_21_745750924	1
1083500	0	msmarco_v2.1_doc_38_399561864	1
1083502	0	msmarco_v2.1_doc_17_2555428438	1
1083502	0	msmarco_v2.1_doc_36_817694865	1
1083517	0	msmarco_v2.1_doc_01_846935901	1
1083584	0	msmarco_v2.1_doc_09_1308491725	1
1083627	0	msmarco_v2.1_doc_05_1103614922	1
1083641	0	msmarco_v2.1_doc_05_967497246	1
1083686	0	msmarco_v2.1_doc_05_1099580181	1
1083690	0	msmarco_v2.1_doc_17_1558537005	1
1083704	0	msmarco_v2.1_doc_43_388541592	1
1083727	0	msmarco_v2.1_doc_05_928324501	1
1083783	0	msmarco_v2.1_doc_36_1097912701	1
1083797	0	msmarco_v2.1_doc_05_1091978539	1
1083831	0	msmarco_v2.1_doc_33_729254046	1
1083832	0	msmarco_v2.1_doc_28_74848940	1
1083926	0	msmarco_v2.1_doc_03_1751703010	1
1083933	0	msmarco_v2.1_doc_37_901226362	1
1083945	0	msmarco_v2.1_doc_57_122837494	1
1083948	0	msmarco_v2.1_doc_07_743453992	1
1083997	0	msmarco_v2.1_doc_02_1455125195	1
1084038	0	msmarco_v2.1_doc_54_319038803	1
1084075	0	msmarco_v2.1_doc_09_1542473227	1
1084076	0	msmarco_v2.1_doc_16_3033526104	1
1084192	0	msmarco_v2.1_doc_12_578969280	1
1084197	0	msmarco_v2.1_doc_04_1308421756	1
1084230	0	msmarco_v2.1_doc_09_442187333	1
1084233	0	msmarco_v2.1_doc_53_1298487508	1
1084273	0	msmarco_v2.1_doc_26_1455201101	1
1084276	0	msmarco_v2.1_doc_21_539840533	1
1084301	0	msmarco_v2.1_doc_33_725522502	1
1084324	0	msmarco_v2.1_doc_46_1156722148	1
1084326	0	msmarco_v2.1_doc_11_1355500166	1
1084330	0	msmarco_v2.1_doc_05_948362558	1
1084336	0	msmarco_v2.1_doc_05_895052332	1
1084383	0	msmarco_v2.1_doc_33_566891733	1
1084403	0	msmarco_v2.1_doc_03_1754770642	1
1084408	0	msmarco_v2.1_doc_10_1273338855	1
1084469	0	msmarco_v2.1_doc_02_1183296732	1
1084475	0	msmarco_v2.1_doc_39_1510728838	1
1084512	0	msmarco_v2.1_doc_03_942446736	1
1084516	0	msmarco_v2.1_doc_07_1278871242	1
1084582	0	msmarco_v2.1_doc_17_99584535	1
1084603	0	msmarco_v2.1_doc_50_1527909993	1
1084686	0	msmarco_v2.1_doc_55_490325345	1
1084712	0	msmarco_v2.1_doc_50_945320940	1
1084713	0	msmarco_v2.1_doc_03_400225895	1
1084722	0	msmarco_v2.1_doc_18_1639204527	1
1084755	0	msmarco_v2.1_doc_01_1638108556	1
1084814	0	msmarco_v2.1_doc_05_879707884	1
1084838	0	msmarco_v2.1_doc_05_295732073	1
1084838	0	msmarco_v2.1_doc_42_702586257	1
1084887	0	msmarco_v2.1_doc_06_1470698517	1
1084906	0	msmarco_v2.1_doc_07_1298395960	1
1084910	0	msmarco_v2.1_doc_37_298712171	1
1084971	0	msmarco_v2.1_doc_28_1692057606	1
1084986	0	msmarco_v2.1_doc_34_820355709	1
1085008	0	msmarco_v2.1_doc_26_1360165931	1
1085048	0	msmarco_v2.1_doc_59_351797053	1
108507	0	msmarco_v2.1_doc_14_1123469512	1
1085141	0	msmarco_v2.1_doc_05_830932947	1
1085197	0	msmarco_v2.1_doc_18_1930157138	1
1085229	0	msmarco_v2.1_doc_19_446354474	1
1085245	0	msmarco_v2.1_doc_08_1506439240	1
1085279	0	msmarco_v2.1_doc_59_445993289	1
1085288	0	msmarco_v2.1_doc_13_733708979	1
1085339	0	msmarco_v2.1_doc_31_783593449	1
1085341	0	msmarco_v2.1_doc_39_1502344842	1
1085348	0	msmarco_v2.1_doc_39_1501857798	1
1085356	0	msmarco_v2.1_doc_01_1619484290	1
1085393	0	msmarco_v2.1_doc_18_744031477	1
1085421	0	msmarco_v2.1_doc_19_796473190	1
1085422	0	msmarco_v2.1_doc_42_1465277347	1
1085441	0	msmarco_v2.1_doc_07_1508625102	1
1085454	0	msmarco_v2.1_doc_17_3572939504	1
1085456	0	msmarco_v2.1_doc_46_214153011	1
1085510	0	msmarco_v2.1_doc_38_576565776	1
1085517	0	msmarco_v2.1_doc_46_207753572	1
1085521	0	msmarco_v2.1_doc_45_254227975	1
1085532	0	msmarco_v2.1_doc_07_730221326	1
1085533	0	msmarco_v2.1_doc_18_1683291142	1
1085550	0	msmarco_v2.1_doc_14_1732165868	1
1085572	0	msmarco_v2.1_doc_00_282857832	1
1085584	0	msmarco_v2.1_doc_41_1764109381	1
1085586	0	msmarco_v2.1_doc_17_55731079	1
1085613	0	msmarco_v2.1_doc_17_2455139452	1
1085630	0	msmarco_v2.1_doc_16_2845530736	1
1085658	0	msmarco_v2.1_doc_03_718928311	1
1085674	0	msmarco_v2.1_doc_01_1932760144	1
1085697	0	msmarco_v2.1_doc_16_1615844395	1
1085733	0	msmarco_v2.1_doc_07_1298277738	1
1085760	0	msmarco_v2.1_doc_01_1566297111	1
1085762	0	msmarco_v2.1_doc_45_1214477462	1
1085764	0	msmarco_v2.1_doc_27_72661425	1
1085779	0	msmarco_v2.1_doc_04_1098247263	1
1085780	0	msmarco_v2.1_doc_16_2575405028	1
1085804	0	msmarco_v2.1_doc_38_803443686	1
1085812	0	msmarco_v2.1_doc_05_1049716841	1
1085842	0	msmarco_v2.1_doc_01_702632042	1
1085918	0	msmarco_v2.1_doc_49_1621769954	1
1085943	0	msmarco_v2.1_doc_04_163320263	1
1085967	0	msmarco_v2.1_doc_24_576648299	1
1085980	0	msmarco_v2.1_doc_07_23572214	1
1086014	0	msmarco_v2.1_doc_11_1416575203	1
1086022	0	msmarco_v2.1_doc_38_401287122	1
1086120	0	msmarco_v2.1_doc_00_199880542	1
1086174	0	msmarco_v2.1_doc_03_438726942	1
108622	0	msmarco_v2.1_doc_10_1479140605	1
1086224	0	msmarco_v2.1_doc_51_167091006	1
1086248	0	msmarco_v2.1_doc_04_241532876	1
1086271	0	msmarco_v2.1_doc_28_1691254421	1
1086281	0	msmarco_v2.1_doc_40_1211230380	1
1086288	0	msmarco_v2.1_doc_07_1298162218	1
1086326	0	msmarco_v2.1_doc_19_152491718	1
1086384	0	msmarco_v2.1_doc_23_812462710	1
1086385	0	msmarco_v2.1_doc_07_1298240518	1
1086391	0	msmarco_v2.1_doc_05_685530968	1
1086430	0	msmarco_v2.1_doc_07_1113375033	1
1086439	0	msmarco_v2.1_doc_02_628772624	1
1086468	0	msmarco_v2.1_doc_26_797624845	1
1086477	0	msmarco_v2.1_doc_48_1434012709	1
1086532	0	msmarco_v2.1_doc_12_751305158	1
1086581	0	msmarco_v2.1_doc_43_461612972	1
1086628	0	msmarco_v2.1_doc_18_3164121310	1
1086679	0	msmarco_v2.1_doc_07_559518467	1
1086708	0	msmarco_v2.1_doc_14_1170795600	1
1086713	0	msmarco_v2.1_doc_07_1123089999	1
1086715	0	msmarco_v2.1_doc_34_1513808003	1
1086760	0	msmarco_v2.1_doc_47_1134969938	1
1086765	0	msmarco_v2.1_doc_01_1488135598	1
1086834	0	msmarco_v2.1_doc_51_162836854	1
1086836	0	msmarco_v2.1_doc_56_1479780344	1
1086860	0	msmarco_v2.1_doc_36_615275107	1
1086874	0	msmarco_v2.1_doc_03_1160138146	1
1086883	0	msmarco_v2.1_doc_18_1317694238	1
1086886	0	msmarco_v2.1_doc_50_1367556860	1
1086893	0	msmarco_v2.1_doc_26_1446434002	1
1086915	0	msmarco_v2.1_doc_11_1425047150	1
1086917	0	msmarco_v2.1_doc_51_166572825	1
1086927	0	msmarco_v2.1_doc_28_290498368	1
1086928	0	msmarco_v2.1_doc_11_1322447666	1
1086933	0	msmarco_v2.1_doc_17_3154779053	1
1087001	0	msmarco_v2.1_doc_05_1793724636	1
1087014	0	msmarco_v2.1_doc_08_566836695	1
1087042	0	msmarco_v2.1_doc_51_1698946942	1
1087046	0	msmarco_v2.1_doc_51_167251312	1
1087061	0	msmarco_v2.1_doc_03_825003841	1
1087074	0	msmarco_v2.1_doc_06_1942625413	1
1087076	0	msmarco_v2.1_doc_06_657093957	1
1087077	0	msmarco_v2.1_doc_42_773969974	1
1087105	0	msmarco_v2.1_doc_08_856257711	1
1087122	0	msmarco_v2.1_doc_16_2050340384	1
1087129	0	msmarco_v2.1_doc_54_276953410	1
1087171	0	msmarco_v2.1_doc_31_854714706	1
1087173	0	msmarco_v2.1_doc_44_531664607	1
1087185	0	msmarco_v2.1_doc_04_1005447297	1
1087226	0	msmarco_v2.1_doc_07_434677928	1
1087238	0	msmarco_v2.1_doc_26_1420469987	1
1087309	0	msmarco_v2.1_doc_47_4618751	1
1087317	0	msmarco_v2.1_doc_04_241166195	1
1087327	0	msmarco_v2.1_doc_59_39412973	1
1087351	0	msmarco_v2.1_doc_04_38700168	1
1087361	0	msmarco_v2.1_doc_37_1051096401	1
1087375	0	msmarco_v2.1_doc_03_286101087	1
1087425	0	msmarco_v2.1_doc_18_1123808534	1
1087484	0	msmarco_v2.1_doc_39_913026570	1
1087486	0	msmarco_v2.1_doc_54_713719793	1
1087487	0	msmarco_v2.1_doc_07_689377132	1
1087514	0	msmarco_v2.1_doc_32_1497210042	1
1087532	0	msmarco_v2.1_doc_02_1837953984	1
1087566	0	msmarco_v2.1_doc_07_1212779370	1
1087589	0	msmarco_v2.1_doc_16_1031372332	1
1087589	0	msmarco_v2.1_doc_50_1625707695	1
1087634	0	msmarco_v2.1_doc_16_1488596852	1
1087675	0	msmarco_v2.1_doc_37_361503484	1
1087722	0	msmarco_v2.1_doc_05_1064842751	1
1087727	0	msmarco_v2.1_doc_04_1135685832	1
1087729	0	msmarco_v2.1_doc_02_1043711247	1
1087736	0	msmarco_v2.1_doc_16_2479547465	1
1087795	0	msmarco_v2.1_doc_40_894746116	1
1087803	0	msmarco_v2.1_doc_50_2763626920	1
1087848	0	msmarco_v2.1_doc_27_365951053	1
1087858	0	msmarco_v2.1_doc_05_281135420	1
1087869	0	msmarco_v2.1_doc_56_852061389	1
1087911	0	msmarco_v2.1_doc_01_837830513	1
1087959	0	msmarco_v2.1_doc_17_828124347	1
1087999	0	msmarco_v2.1_doc_09_123939791	1
1088043	0	msmarco_v2.1_doc_40_165768960	1
1088164	0	msmarco_v2.1_doc_04_309648073	1
1088302	0	msmarco_v2.1_doc_25_1414207053	1
1088349	0	msmarco_v2.1_doc_04_305482205	1
1088358	0	msmarco_v2.1_doc_06_772722301	1
1088379	0	msmarco_v2.1_doc_40_167000593	1
1088453	0	msmarco_v2.1_doc_04_1139934352	1
1088628	0	msmarco_v2.1_doc_04_299173736	1
1088685	0	msmarco_v2.1_doc_04_297670902	1
1088693	0	msmarco_v2.1_doc_24_1640290882	1
1088734	0	msmarco_v2.1_doc_48_1059140383	1
1088758	0	msmarco_v2.1_doc_57_726331129	1
1088800	0	msmarco_v2.1_doc_09_1049757888	1
1088845	0	msmarco_v2.1_doc_19_1252503055	1
1088856	0	msmarco_v2.1_doc_03_711068186	1
1088869	0	msmarco_v2.1_doc_02_390420636	1
1088884	0	msmarco_v2.1_doc_02_494956571	1
1088889	0	msmarco_v2.1_doc_19_344713952	1
1088903	0	msmarco_v2.1_doc_15_467631908	1
1088928	0	msmarco_v2.1_doc_10_709795761	1
1088938	0	msmarco_v2.1_doc_10_1483601651	1
1088947	0	msmarco_v2.1_doc_27_525249467	1
1088960	0	msmarco_v2.1_doc_25_25437980	1
1088987	0	msmarco_v2.1_doc_16_3292538261	1
1088993	0	msmarco_v2.1_doc_05_1163372149	1
1089001	0	msmarco_v2.1_doc_14_224549231	1
1089002	0	msmarco_v2.1_doc_36_1237849181	1
1089021	0	msmarco_v2.1_doc_10_1370170560	1
1089022	0	msmarco_v2.1_doc_35_783864700	1
1089026	0	msmarco_v2.1_doc_51_162966471	1
1089036	0	msmarco_v2.1_doc_19_251420233	1
1089043	0	msmarco_v2.1_doc_19_239534266	1
1089044	0	msmarco_v2.1_doc_02_122764174	1
1089051	0	msmarco_v2.1_doc_47_27953399	1
1089071	0	msmarco_v2.1_doc_22_1198827895	1
1089093	0	msmarco_v2.1_doc_10_342672265	1
1089121	0	msmarco_v2.1_doc_08_45039022	1
1089143	0	msmarco_v2.1_doc_19_205802280	1
1089156	0	msmarco_v2.1_doc_54_1735222165	1
1089158	0	msmarco_v2.1_doc_10_1504438256	1
1089167	0	msmarco_v2.1_doc_05_382015269	1
1089177	0	msmarco_v2.1_doc_56_35050423	1
1089273	0	msmarco_v2.1_doc_11_1411995106	1
1089286	0	msmarco_v2.1_doc_16_962202813	1
1089293	0	msmarco_v2.1_doc_04_1004815747	1
1089312	0	msmarco_v2.1_doc_11_44192874	1
1089355	0	msmarco_v2.1_doc_56_813427381	1
1089401	0	msmarco_v2.1_doc_15_138840582	1
1089408	0	msmarco_v2.1_doc_50_525242034	1
1089414	0	msmarco_v2.1_doc_10_1504102368	1
1089434	0	msmarco_v2.1_doc_05_1159515050	1
1089438	0	msmarco_v2.1_doc_10_1504010788	1
1089443	0	msmarco_v2.1_doc_19_794302704	1
1089469	0	msmarco_v2.1_doc_00_902644157	1
1089541	0	msmarco_v2.1_doc_02_1631817661	1
1089576	0	msmarco_v2.1_doc_06_928824817	1
1089597	0	msmarco_v2.1_doc_10_1402958565	1
1089619	0	msmarco_v2.1_doc_55_1103306274	1
1089645	0	msmarco_v2.1_doc_08_401862539	1
1089683	0	msmarco_v2.1_doc_41_599809247	1
1089688	0	msmarco_v2.1_doc_18_3203508528	1
1089693	0	msmarco_v2.1_doc_59_69788772	1
1089706	0	msmarco_v2.1_doc_13_1186712426	1
1089719	0	msmarco_v2.1_doc_04_1408721155	1
1089776	0	msmarco_v2.1_doc_01_878164337	1
1089804	0	msmarco_v2.1_doc_37_87294216	1
1089810	0	msmarco_v2.1_doc_08_131705831	1
1089832	0	msmarco_v2.1_doc_28_1688062246	1
1089846	0	msmarco_v2.1_doc_00_1655877449	1
1089868	0	msmarco_v2.1_doc_16_973478789	1
1089896	0	msmarco_v2.1_doc_18_2775044284	1
1089925	0	msmarco_v2.1_doc_12_890639016	1
1089940	0	msmarco_v2.1_doc_15_1807046195	1
1089964	0	msmarco_v2.1_doc_52_247635024	1
1089966	0	msmarco_v2.1_doc_03_755200404	1
1089983	0	msmarco_v2.1_doc_54_274768683	1
1090054	0	msmarco_v2.1_doc_04_1176960712	1
1090072	0	msmarco_v2.1_doc_10_126751665	1
1090086	0	msmarco_v2.1_doc_03_1232862635	1
1090115	0	msmarco_v2.1_doc_04_1061134982	1
1090132	0	msmarco_v2.1_doc_19_878350552	1
1090146	0	msmarco_v2.1_doc_00_1278419657	1
1090151	0	msmarco_v2.1_doc_18_2561816540	1
1090165	0	msmarco_v2.1_doc_00_1421050562	1
1090170	0	msmarco_v2.1_doc_09_1006901697	1
1090171	0	msmarco_v2.1_doc_54_1729109214	1
1090184	0	msmarco_v2.1_doc_19_876132133	1
1090242	0	msmarco_v2.1_doc_14_948335265	1
1090270	0	msmarco_v2.1_doc_46_1173444879	1
1090311	0	msmarco_v2.1_doc_15_142456032	1
1090329	0	msmarco_v2.1_doc_10_1502729638	1
